,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
20285,1969.0,0.0,1078.0,47.0,738.96,1087.3,6125.55,209.76,0.46,1571.89,4449.03,1786.17,1042.61,1119.96,21645.0,Female,self_employed,1.0,36.0,146.0,1
20286,2585.0,0.0,88.0,87.0,3710.41,3710.41,3680.62,947.98,0.63,0.63,0.63,0.63,3710.41,3710.41,21646.0,Male,salaried,1.0,27.0,1096.0,0
20288,5933.0,0.0,14.0,9.0,2489.44,1798.47,1875.47,1498.01,714.9,0.61,0.61,0.61,1970.08,1817.01,21648.0,Male,retired,1.0,82.0,834.0,0
20289,5553.0,3.0,28.0,47.0,1470.23,1579.96,2098.4,3476.94,0.54,86.26,0.54,1184.63,1527.35,1957.79,21649.0,Male,self_employed,2.0,42.0,834.0,0
20291,2865.0,0.0,578.0,18.0,10874.08,10424.08,10764.06,7585.45,450.19,384.64,0.19,761.19,10703.39,10747.44,21651.0,Male,retired,2.0,77.0,1096.0,0
20292,3994.0,0.0,44.0,31.0,8359.9,8359.9,8348.15,7930.27,0.36,0.36,0.36,0.36,8359.9,8350.67,21652.0,Male,salaried,2.0,47.0,575.0,0
20293,1146.0,0.0,1822.0,161.0,5863.63,5863.63,5863.63,5700.67,0.46,0.46,0.46,0.46,5863.63,5863.63,21653.0,Female,self_employed,2.0,39.0,61.0,0
20295,4062.0,0.0,352.0,227.0,23682.76,23773.14,23771.18,23639.29,0.19,0.19,0.19,0.19,23766.9,23773.14,21656.0,Male,retired,2.0,64.0,834.0,0
20297,1230.0,0.0,2831.0,31.0,17062.13,16104.98,16892.2,14611.92,0.24,0.24,571.67,923.1,16433.56,16352.08,21658.0,Male,self_employed,2.0,66.0,1003.0,0
20298,2833.0,0.0,143.0,27.0,357.37,1557.37,1875.62,2142.68,229.14,229.14,1429.14,1357.71,341.61,2717.28,21659.0,Female,self_employed,2.0,53.0,1020.0,1
20299,844.0,0.0,1396.0,202.0,11798.56,13620.72,4773.22,189.32,0.53,0.53,2536.16,9.1,12894.86,1366.94,21660.0,Male,self_employed,2.0,57.0,1473.0,1
20300,208.0,0.0,1336.0,195.0,3644.56,3644.56,5303.54,12192.58,0.49,0.49,0.49,0.49,3644.56,3644.56,21661.0,Male,retired,3.0,82.0,905.0,0
20301,1929.0,0.0,2.0,11.0,13890.96,12570.03,6318.72,819.98,1647.73,12665.34,331.86,525.35,13051.06,5547.05,21662.0,Female,self_employed,3.0,70.0,1020.0,0
20302,5387.0,0.0,102.0,31.0,1638.27,1638.27,1638.27,1627.89,0.43,0.43,0.43,0.43,1638.27,1638.27,21663.0,Female,self_employed,2.0,65.0,1046.0,0
20304,3255.0,0.0,721.0,31.0,4171.3,4171.3,4171.3,4144.88,0.17,0.17,0.17,0.17,4171.3,4171.3,21665.0,Male,retired,1.0,84.0,557.0,0
20306,2104.0,0.0,8.0,31.0,1486.83,1529.69,1552.3,1562.46,0.6,0.6,43.46,43.46,1520.09,1564.25,21667.0,Female,student,2.0,25.0,834.0,0
20307,2551.0,2.0,1357.0,59.0,2067.94,4508.34,4821.16,10800.9,0.6,13.46,1643.46,151.27,3769.82,4736.07,21668.0,Male,salaried,2.0,51.0,1388.0,0
20308,2123.0,0.0,736.0,0.0,6271.21,6604.67,6074.98,5669.74,2332.5,286.07,2665.96,714.64,5470.03,6499.49,21669.0,Female,self_employed,3.0,59.0,624.0,0
20309,2035.0,0.0,1229.0,3.0,1456.9,1442.61,1444.82,1540.54,14.94,16429.23,0.66,16429.23,1444.58,1443.99,21671.0,Female,self_employed,2.0,36.0,15.0,1
20310,1595.0,0.0,848.0,44.0,659.5,802.36,1712.95,2339.01,0.4,4286.11,286.11,6000.4,787.58,1797.75,21672.0,Male,self_employed,3.0,59.0,364.0,1
20311,3503.0,0.0,77.0,21.0,11824.36,652.51,5959.28,155.66,71746.96,0.46,60571.89,0.46,16671.54,652.51,21673.0,Female,salaried,3.0,10.0,1084.0,1
20313,4596.0,0.0,180.0,104.0,3565.69,3565.69,3562.01,3510.44,0.67,0.67,0.67,0.67,3565.69,3565.69,21675.0,Male,self_employed,2.0,42.0,657.0,0
20314,2170.0,1.0,540.0,20.0,8829.0,5472.15,6188.31,1458.31,4377.74,0.6,1063.74,3133.01,7940.49,6785.62,21676.0,Male,self_employed,3.0,29.0,1604.0,0
20318,2222.0,0.0,107.0,31.0,1477.83,10477.83,7416.66,115.67,0.63,0.63,9000.63,639.2,3871.92,10911.42,21680.0,Male,retired,2.0,81.0,318.0,1
20319,1286.0,0.0,571.0,89.0,1895.9,2467.32,2374.25,2812.8,0.07,0.07,1142.93,57.21,2132.35,2486.22,21681.0,Male,self_employed,2.0,27.0,1070.0,0
20320,5352.0,0.0,2.0,184.0,782.41,2131.52,1858.89,3279.91,0.24,0.24,1349.36,3.09,1268.35,2132.44,21682.0,Male,self_employed,2.0,52.0,1020.0,0
20322,5364.0,0.0,1205.0,62.0,2696.29,3017.62,6123.08,5607.54,0.59,0.59,836.3,254.61,2998.72,2931.59,21684.0,Female,self_employed,1.0,74.0,1020.0,1
20323,2172.0,0.0,519.0,12.0,2654.81,2661.31,2505.54,2244.55,3082.05,0.5,1429.07,0.5,2563.11,2661.31,21685.0,Male,student,2.0,30.0,1496.0,0
20325,1402.0,0.0,1370.0,31.0,22471.22,22471.22,22471.22,22328.86,0.64,0.64,0.64,0.64,22471.22,22471.22,21687.0,Female,self_employed,2.0,58.0,834.0,0
20326,3179.0,0.0,721.0,17.0,2143.29,1443.29,1588.11,2645.88,700.3,0.3,0.3,0.3,1877.77,1443.29,21688.0,Female,self_employed,2.0,38.0,1487.0,0
20327,5079.0,0.0,7.0,89.0,2241.53,2207.24,2216.32,1660.09,0.57,0.57,0.57,0.57,2237.98,2207.24,21689.0,Female,self_employed,2.0,35.0,1232.0,0
20329,754.0,0.0,1364.0,17.0,4573.84,4056.25,3706.51,1861.5,1029.06,1030.9,489.96,329.94,4272.65,3785.13,21691.0,Female,salaried,2.0,33.0,334.0,0
20330,625.0,0.0,80.0,17.0,8158.33,8015.47,8013.99,7754.72,143.44,0.59,0.59,0.59,8089.36,8015.47,21693.0,Female,student,2.0,21.0,1020.0,0
20331,2474.0,0.0,729.0,31.0,6038.29,6038.29,6307.11,6702.03,0.29,0.29,0.29,714.57,6038.29,6130.46,21694.0,Female,salaried,2.0,51.0,363.0,0
20332,2759.0,0.0,75.0,104.0,14013.4,16543.47,14087.11,17799.25,0.36,0.36,3641.3,3194.55,13088.36,13997.62,21695.0,Male,salaried,2.0,46.0,146.0,0
20333,3218.0,0.0,663.0,59.0,2341.79,2341.79,2337.03,2199.48,0.2,14.49,0.2,0.2,2341.79,2341.79,21696.0,Female,student,2.0,15.0,1140.0,0
20334,5861.0,0.0,159.0,28.0,13779.38,7998.58,10488.13,9807.52,5444.9,0.39,0.39,1461.71,13682.65,8222.08,21697.0,Male,salaried,1.0,54.0,1096.0,0
20335,2313.0,0.0,222.0,31.0,958.17,958.17,1810.71,4467.73,0.53,0.53,0.53,714.81,958.17,1603.33,21698.0,Female,self_employed,3.0,51.0,1363.0,0
20337,1744.0,0.0,389.0,3.0,2409.91,1723.86,2076.97,1973.79,829.46,88.53,143.4,286.26,2155.15,1793.29,21700.0,Female,self_employed,2.0,76.0,1589.0,0
20338,2043.0,0.0,1736.0,31.0,2888.94,2826.51,2827.2,2667.56,0.14,0.14,0.14,0.14,2889.25,2827.98,21701.0,Female,salaried,3.0,33.0,1138.0,0
20339,576.0,0.0,521.0,125.0,3516.33,3473.55,3526.86,2482.76,0.16,0.16,477.29,487.3,3547.71,3549.86,21702.0,Male,salaried,3.0,28.0,623.0,0
20340,2048.0,0.0,886.0,31.0,5621.56,5621.56,5621.56,5559.61,0.44,0.44,0.44,0.44,5621.56,5621.56,21703.0,Male,salaried,3.0,41.0,1096.0,0
20343,2465.0,0.0,170.0,233.0,7411.93,7571.45,7573.2,8002.54,0.51,0.51,0.51,0.51,7411.93,7571.45,21706.0,Male,self_employed,2.0,31.0,388.0,0
20344,2005.0,0.0,60.0,0.0,396.2,3401.29,5921.08,12213.63,66.99,9.68,0.13,149.29,1538.78,5121.02,21707.0,Female,self_employed,2.0,51.0,1020.0,1
20345,1372.0,0.0,175.0,12.0,2955.92,2133.64,1796.58,892.91,822.56,1913.7,0.27,1143.13,2664.36,1624.48,21708.0,Female,self_employed,3.0,37.0,468.0,0
20346,1566.0,0.0,1292.0,0.0,2338.23,2048.01,1978.06,2906.8,285.79,285.79,0.07,0.07,2059.65,1870.68,21709.0,Female,self_employed,3.0,38.0,1111.0,0
20347,208.0,0.0,55.0,4.0,3161.84,2873.61,2700.82,1959.54,285.89,214.46,0.17,0.17,2988.21,2693.89,21710.0,Female,salaried,2.0,53.0,1195.0,0
20348,2060.0,0.0,1402.0,124.0,344.27,2532.03,3062.75,1105.73,0.56,0.56,204.61,347.47,724.75,3350.37,21711.0,Male,self_employed,3.0,27.0,318.0,1
20349,5571.0,0.0,1374.0,31.0,2599.25,2532.95,2536.0,2218.28,0.6,0.6,0.6,0.6,2542.1,2532.95,21712.0,Male,self_employed,3.0,90.0,409.0,0
20350,2329.0,0.0,398.0,69.0,1079.48,1585.5,1474.93,1756.87,0.63,0.63,799.94,411.04,1198.76,1585.91,21713.0,Female,salaried,3.0,25.0,1020.0,0
20351,1190.0,0.0,153.0,4.0,5767.06,6010.69,6186.03,7155.06,3.76,1.76,245.63,424.4,5847.25,6184.88,21714.0,Female,student,2.0,25.0,531.0,0
20352,4595.0,0.0,235.0,14.0,4157.14,3924.47,4212.1,4655.38,1190.47,0.66,0.66,13.51,4341.51,4019.81,21715.0,Male,self_employed,3.0,52.0,1181.0,0
20354,2316.0,2.0,20.0,11.0,116.28,378.64,2015.91,10883.37,2.89,4.39,358.84,271.33,189.51,463.65,21717.0,Male,self_employed,2.0,38.0,485.0,1
20355,1149.0,0.0,2803.0,46.0,4502.79,7692.43,5976.2,5750.98,0.7,6149.43,3190.34,0.7,6342.85,6506.87,21718.0,Female,self_employed,3.0,39.0,1152.0,0
20356,2946.0,0.0,643.0,87.0,693.17,705.23,1999.13,1613.0,0.39,0.39,14.67,2197.59,694.47,2544.54,21719.0,Male,self_employed,1.0,41.0,139.0,1
20358,3125.0,0.0,525.0,91.0,13798.3,14856.96,15335.01,20755.87,0.59,0.59,1057.6,1373.3,14107.62,15363.17,21721.0,Male,self_employed,2.0,43.0,705.0,0
20359,3112.0,2.0,307.0,25.0,2916.87,3280.75,3392.4,228.05,73.31,0.19,437.19,365.9,2959.75,3327.94,21722.0,Male,self_employed,2.0,33.0,1004.0,0
20361,243.0,1.0,114.0,5.0,357.24,7.88,42184.28,43990.11,0.13,0.1,0.1,1785.81,28394.32,9.57,21724.0,Male,self_employed,2.0,52.0,1020.0,1
20362,5865.0,0.0,1224.0,25.0,5039.7,5411.05,3946.58,1819.15,1285.73,3398.4,1661.73,579.87,6049.09,3242.0,21725.0,Male,self_employed,3.0,53.0,834.0,0
20364,6107.0,0.0,105.0,124.0,539.56,1406.59,1558.52,2124.12,0.46,0.46,1429.03,0.46,1735.61,1452.38,21727.0,Male,self_employed,1.0,58.0,834.0,0
20368,3065.0,0.0,522.0,0.0,27824.91,15766.45,12192.59,14738.78,18660.9,9583.79,6564.48,4500.99,15152.18,9019.2,21732.0,Male,salaried,1.0,53.0,334.0,0
20369,3721.0,0.0,682.0,28.0,2624.77,2326.0,2132.94,848.42,285.77,571.49,0.06,0.06,2624.77,2141.35,21733.0,Male,retired,2.0,71.0,30.0,0
20371,1844.0,0.0,813.0,0.0,3116.54,3211.4,3061.7,4637.43,220.04,214.9,414.9,0.61,2997.78,3046.42,21735.0,Female,student,2.0,10.0,1361.0,0
20372,868.0,0.0,737.0,18.0,1790.18,1968.75,2022.31,2035.9,1193.26,286.32,1800.4,143.26,2256.68,1918.92,21736.0,Male,salaried,2.0,45.0,388.0,0
20374,6053.0,0.0,516.0,7.0,4598.8,4590.71,5543.44,15930.41,1436.86,2560.91,0.2,268.06,4767.44,4312.49,21739.0,Male,salaried,1.0,64.0,834.0,0
20375,1468.0,0.0,2054.0,195.0,1910.3,2971.51,3238.16,6525.58,0.07,0.07,2037.78,435.31,2808.78,2973.07,21740.0,Male,self_employed,2.0,55.0,531.0,0
20378,384.0,0.0,936.0,38.0,12846.27,12950.61,12031.41,16024.55,0.31,1414.6,428.89,0.31,12890.61,11992.55,21743.0,Female,salaried,3.0,60.0,684.0,0
20380,977.0,0.0,277.0,167.0,9439.93,1654.22,2966.57,3524.33,0.37,0.37,1000.37,286.09,5535.99,1755.6,21745.0,Female,self_employed,2.0,33.0,836.0,0
20381,1338.0,0.0,591.0,40.0,11793.43,8924.47,11152.88,8812.68,0.31,64.09,10511.2,4432.48,11060.24,10816.01,21746.0,Male,salaried,2.0,66.0,1020.0,0
20382,2222.0,1.0,1396.0,25.0,2042.1,1820.67,1784.58,1094.41,221.61,221.61,0.19,0.19,2019.19,1792.1,21748.0,Male,self_employed,2.0,51.0,834.0,0
20383,2502.0,0.0,1445.0,31.0,1644.08,1644.08,1644.42,1639.3,0.61,0.61,0.61,0.61,1644.08,1644.08,21749.0,Female,self_employed,3.0,58.0,1232.0,0
20384,955.0,0.0,590.0,63.0,2005.73,2177.15,2147.83,2209.58,0.07,0.07,57.21,57.21,2031.34,2761.49,21750.0,Male,salaried,2.0,29.0,575.0,0
20385,3004.0,0.0,294.0,38.0,2346.42,2926.72,2168.07,6156.37,0.5,3815.74,0.5,0.5,2426.46,2168.23,21751.0,Male,self_employed,2.0,34.0,1096.0,0
20386,2368.0,0.0,416.0,27.0,2692.92,1194.78,2048.13,1561.51,2165.17,0.33,309.88,698.19,2804.57,1239.8,21752.0,Female,student,2.0,26.0,169.0,0
20388,2841.0,0.0,628.0,6.0,3215.33,3061.0,3010.96,3156.94,339.91,1398.26,185.5,1426.87,3002.43,3134.23,21754.0,Male,retired,3.0,73.0,146.0,0
20389,1314.0,0.0,167.0,144.0,6219.68,6262.31,6432.29,4308.32,0.5,0.5,43.14,657.64,6232.36,6283.51,21755.0,Female,self_employed,3.0,23.0,848.0,0
20390,654.0,0.0,1002.0,0.0,9381.13,10482.82,10125.23,8155.43,1230.06,1220.44,610.57,1780.84,9801.73,10677.42,21756.0,Male,salaried,2.0,32.0,575.0,0
20391,3115.0,2.0,20.0,276.0,7732.52,7180.63,7210.47,11840.05,0.39,0.39,0.39,0.39,7263.69,7183.0,21757.0,Male,salaried,2.0,42.0,485.0,0
20393,520.0,0.0,1430.0,133.0,2066.4,2066.4,2066.4,2017.01,0.3,0.3,0.3,0.3,2066.4,2066.4,21759.0,Male,student,2.0,20.0,649.0,0
20395,2712.0,0.0,263.0,135.0,15488.38,14774.09,12760.25,4680.7,0.13,0.13,0.13,0.13,15242.07,13359.39,21761.0,Female,salaried,1.0,41.0,61.0,0
20396,6379.0,0.0,1306.0,31.0,3105.35,3105.35,3105.35,3085.68,0.41,0.41,0.41,0.41,3105.35,3105.35,21762.0,Male,retired,1.0,71.0,318.0,0
20399,2720.0,0.0,219.0,47.0,2147.09,2504.24,12030.48,752.82,0.17,467.11,357.31,21428.74,2208.67,11314.32,21765.0,Male,self_employed,3.0,33.0,834.0,1
20400,4648.0,1.0,89.0,5.0,320.28,14407.94,7698.91,1635.71,198.26,14404.5,14285.93,818.31,11985.86,8623.43,21766.0,Male,salaried,3.0,68.0,1096.0,1
20401,574.0,0.0,1098.0,8.0,11114.88,23959.87,18866.92,9154.7,7554.65,0.44,21429.01,0.44,11821.95,23757.3,21767.0,Female,self_employed,2.0,78.0,575.0,1
20402,2592.0,0.0,139.0,31.0,1585.31,1585.31,1585.31,1546.33,0.56,0.56,0.56,0.56,1585.31,1585.31,21768.0,Male,salaried,2.0,55.0,406.0,0
20403,2639.0,0.0,1343.0,31.0,2228.91,2228.91,2228.91,2214.79,0.07,0.07,0.07,0.07,2228.91,2228.91,21769.0,Female,salaried,3.0,37.0,1096.0,0
20404,367.0,0.0,3671.0,74.0,1328.62,1939.57,2135.35,1826.64,0.27,0.27,719.33,3187.74,1357.89,2309.26,21770.0,Male,self_employed,3.0,53.0,102.0,0
20405,630.0,0.0,627.0,88.0,28872.58,8495.17,15662.83,10789.44,0.47,0.47,29466.08,4690.65,19219.0,7280.17,21771.0,Female,self_employed,2.0,41.0,1020.0,0
20406,616.0,0.0,1079.0,121.0,4674.33,5171.64,5522.98,3491.58,0.64,0.64,0.64,0.64,4832.71,5697.18,21773.0,Female,self_employed,3.0,32.0,146.0,0
20407,5302.0,2.0,1263.0,31.0,14872.77,16597.05,16320.82,16227.9,0.37,571.8,1354.47,518.99,15563.93,16381.46,21774.0,Male,self_employed,2.0,38.0,656.0,0
20408,6811.0,3.0,17.0,17.0,3089.27,2504.91,2696.5,1956.19,162.53,50.57,705.77,1984.95,3007.93,2988.13,21775.0,Male,self_employed,2.0,69.0,334.0,0
20409,382.0,0.0,544.0,0.0,2347.91,2287.52,2250.79,1789.51,121.4,23.06,0.61,0.61,2292.18,2272.21,21776.0,Male,self_employed,2.0,90.0,1020.0,0
20410,592.0,0.0,6.0,118.0,623.57,2274.94,3292.08,8210.34,0.41,0.41,689.96,0.41,1149.39,2327.67,21777.0,Male,self_employed,1.0,43.0,15.0,1
20412,4434.0,0.0,126.0,18.0,101509.79,73125.43,83069.95,31206.43,28571.79,30000.36,0.36,0.36,91852.72,78869.06,21779.0,Male,company,1.0,72.0,623.0,0
20413,916.0,0.0,1480.0,280.0,2427.15,2427.15,2425.21,2404.5,0.09,0.09,0.09,0.09,2427.15,2425.63,21780.0,Male,self_employed,3.0,48.0,454.0,0
20416,302.0,0.0,3582.0,72.0,1403.47,1403.47,1652.32,2279.31,0.04,0.04,0.04,3571.47,1403.47,1426.52,21784.0,Female,self_employed,2.0,56.0,15.0,0
20418,2390.0,2.0,596.0,24.0,596.75,741.52,1506.35,5113.17,828.9,0.33,973.67,1643.19,972.24,1322.17,21786.0,Male,self_employed,2.0,42.0,904.0,1
20419,4304.0,0.0,60.0,47.0,8258.93,8258.93,6662.16,3064.31,0.24,3375.24,0.24,0.24,8258.93,6843.61,21787.0,Male,self_employed,1.0,90.0,1020.0,0
20421,2729.0,0.0,26.0,31.0,1451.73,1451.73,1451.73,1442.54,0.33,0.33,0.33,0.33,1451.73,1451.73,21789.0,Female,self_employed,1.0,36.0,1096.0,0
20422,181.0,0.0,1375.0,27.0,3576.5,3147.93,3115.35,1818.46,428.94,428.94,0.37,0.37,3561.72,3078.8,21791.0,Female,self_employed,3.0,51.0,1096.0,0
20423,2284.0,0.0,1314.0,4.0,3492.24,558.63,1472.13,1703.3,3233.56,12083.21,2402.22,9604.43,1629.67,1390.37,21792.0,Male,salaried,3.0,31.0,318.0,0
20424,5969.0,0.0,1347.0,233.0,6930.87,6930.87,6930.87,6888.96,0.56,0.56,0.56,0.56,6930.87,6930.87,21793.0,Female,salaried,2.0,90.0,1096.0,1
20426,3450.0,1.0,108.0,28.0,1535.56,2206.7,1865.37,926.25,10.44,422.73,552.07,0.46,2084.0,1713.9,21795.0,Male,retired,1.0,77.0,1150.0,0
20430,1622.0,0.0,1682.0,5.0,19090.52,2113.54,2007.96,204.9,17357.39,2579.01,368.14,703.43,5043.22,776.8,21799.0,Male,self_employed,3.0,40.0,15.0,0
20431,2728.0,0.0,221.0,5.0,7249.13,1821.29,1670.26,4316.07,703.09,1115.17,279.33,227.44,2487.35,1569.97,21801.0,Male,self_employed,2.0,27.0,26.0,0
20432,792.0,0.0,205.0,17.0,8601.34,6464.2,6515.86,5990.74,2928.7,657.27,1505.84,571.56,8267.25,5805.67,21802.0,Female,self_employed,3.0,59.0,21.0,0
20433,1771.0,0.0,1356.0,103.0,4355.8,4355.8,4399.44,11833.52,0.21,0.21,0.21,74.98,4355.8,4404.04,21803.0,Male,retired,2.0,68.0,664.0,0
20434,1522.0,0.0,392.0,20.0,11177.44,11175.22,11098.68,10483.16,214.31,214.31,214.31,0.03,11250.11,11078.09,21804.0,Male,retired,3.0,70.0,1096.0,0
20435,5813.0,0.0,48.0,129.0,378.29,1678.29,1481.69,1023.82,0.19,0.19,2143.04,9000.19,1692.09,2123.91,21805.0,Female,self_employed,1.0,39.0,15.0,1
20436,3051.0,0.0,821.0,13.0,5786.86,2101.44,6614.99,4885.22,5905.28,0.56,2588.59,7209.57,4090.22,6781.26,21806.0,Male,retired,2.0,57.0,834.0,0
20438,523.0,0.0,1297.0,114.0,1918.56,1867.85,1949.29,1332.21,0.67,0.67,7.81,129.24,2026.62,1905.64,21808.0,Female,salaried,2.0,29.0,334.0,0
20440,2593.0,0.0,543.0,5.0,1322.7,926.79,2173.83,1355.73,2394.73,552.94,1117.39,9058.56,449.48,1469.71,21810.0,Male,self_employed,2.0,32.0,1029.0,0
20441,1549.0,1.0,2036.0,31.0,4813.74,4935.89,4952.02,5282.08,0.49,0.49,122.64,122.64,4830.59,4951.66,21811.0,Male,self_employed,3.0,36.0,1041.0,0
20442,1654.0,0.0,28.0,3.0,6291.86,2059.78,6641.18,17088.31,405.7,1574.04,8451.29,3259.14,5786.75,2890.96,21812.0,Male,salaried,2.0,59.0,834.0,0
20443,522.0,2.0,505.0,4.0,6043.99,6023.14,4794.05,1915.08,286.41,0.7,186.43,186.43,5820.58,6046.42,21813.0,Male,self_employed,3.0,30.0,1473.0,0
20445,3206.0,0.0,410.0,13.0,722.16,1565.87,2310.31,5611.86,3888.33,17514.81,1988.11,1763.09,3596.64,1793.95,21815.0,Male,salaried,2.0,44.0,1020.0,0
20446,1887.0,0.0,224.0,77.0,3493.26,3204.81,2938.41,1257.88,0.3,0.3,0.3,0.3,3489.12,3056.81,21816.0,Female,self_employed,2.0,47.0,637.0,0
20447,4690.0,0.0,4.0,0.0,4264.1,19978.38,15101.54,18822.49,666.19,0.23,15714.51,0.23,5347.84,19978.38,21817.0,Female,self_employed,2.0,87.0,334.0,1
20449,2866.0,0.0,151.0,178.0,7134.01,7134.01,7134.01,4166.73,0.17,0.17,0.17,0.17,7134.01,7134.01,21819.0,Male,student,2.0,26.0,1438.0,0
20450,3024.0,0.0,127.0,14.0,965.22,1572.79,2161.75,4801.79,105.06,0.2,664.49,1895.86,1234.54,2100.81,21820.0,Male,student,2.0,28.0,745.0,1
20453,1546.0,0.0,1353.0,31.0,111556.72,111556.72,111756.41,112266.41,0.43,0.43,0.43,0.43,111556.72,111556.72,21823.0,Male,self_employed,3.0,55.0,558.0,0
20454,2343.0,0.0,1062.0,31.0,3189.39,3189.39,3455.99,4479.35,0.36,0.36,0.36,0.36,3189.39,3189.39,21824.0,Male,self_employed,2.0,60.0,88.0,0
20455,1466.0,0.0,31.0,11.0,18.18,2213.58,1734.94,539.83,3285.6,0.54,7186.26,9.11,970.09,2658.06,21825.0,Male,self_employed,2.0,33.0,363.0,0
20456,1568.0,0.0,327.0,119.0,8642.27,8660.13,7386.34,2375.14,0.2,0.2,0.2,0.2,8655.94,8672.11,21826.0,Male,self_employed,2.0,31.0,1096.0,0
20457,4022.0,0.0,105.0,45.0,3886.6,5209.67,3130.64,1209.97,0.09,4285.8,1323.16,142.94,4967.95,3357.14,21827.0,Male,company,2.0,90.0,834.0,0
20460,4643.0,1.0,11.0,3.0,3663.87,3400.74,3797.69,4911.31,691.38,0.26,353.04,143.83,3486.9,3499.95,21830.0,Male,salaried,1.0,42.0,1096.0,0
20461,4543.0,0.0,402.0,3.0,13431.92,12489.26,11393.59,11942.21,1471.2,2834.6,529.18,944.06,12502.02,10404.26,21831.0,Male,salaried,3.0,46.0,302.0,0
20463,789.0,0.0,2421.0,205.0,1449.57,1449.57,1449.57,1440.45,0.47,0.47,0.47,0.47,1449.57,1449.57,21833.0,Male,self_employed,3.0,54.0,834.0,0
20464,2624.0,0.0,968.0,31.0,1538.85,1538.85,1542.0,1536.2,0.2,0.2,0.2,7.34,1538.85,1541.15,21834.0,Female,salaried,2.0,42.0,623.0,0
20465,894.0,0.0,2777.0,26.0,7448.54,14394.82,7633.19,7691.22,6286.39,7714.96,13589.81,0.67,8863.79,7838.89,21835.0,Male,self_employed,3.0,66.0,146.0,0
20466,1136.0,0.0,622.0,59.0,1762.26,1905.11,1830.59,1786.26,0.59,81.3,143.44,0.59,1762.26,1905.11,21836.0,Male,retired,3.0,62.0,575.0,0
20468,298.0,0.0,3721.0,299.0,5521.79,5521.79,5570.94,5777.63,0.53,0.53,0.53,0.53,5521.79,5521.79,21839.0,Female,self_employed,2.0,45.0,1232.0,0
20471,487.0,0.0,900.0,182.0,6552.13,6588.44,6601.28,6814.15,0.13,0.13,36.44,32.13,6567.02,6612.94,21842.0,Male,student,2.0,23.0,1232.0,0
20472,2759.0,0.0,544.0,94.0,11310.04,11583.92,11566.34,11304.67,0.69,0.69,231.71,0.69,11471.75,11592.22,21843.0,Female,salaried,2.0,38.0,1020.0,0
20473,1014.0,0.0,194.0,7.0,148.91,2631.05,2069.29,2036.12,32.77,482.77,2500.63,214.91,1334.87,2453.52,21845.0,Male,student,3.0,21.0,1577.0,1
20475,6102.0,0.0,1351.0,115.0,28749.69,29349.56,29374.38,37104.03,0.6,0.6,759.04,79.13,29186.46,29212.39,21847.0,Female,self_employed,2.0,60.0,1111.0,0
20476,1132.0,0.0,2071.0,73.0,9603.26,16746.12,13762.1,8939.42,0.24,0.24,7143.1,0.24,12066.32,16746.12,21848.0,Male,salaried,2.0,34.0,1096.0,1
20478,3671.0,0.0,438.0,18.0,241.54,4255.83,3454.39,3319.08,285.84,285.84,4300.13,0.13,2367.65,4154.44,21851.0,Female,self_employed,3.0,64.0,1096.0,1
20479,1283.0,0.0,301.0,55.0,1892.47,1889.81,1718.2,645.58,0.03,685.74,0.03,0.03,1890.45,1864.31,21852.0,Male,self_employed,2.0,48.0,500.0,0
20483,2845.0,0.0,578.0,308.0,2574.27,2574.27,2574.27,2558.01,0.57,0.57,0.57,0.57,2574.27,2574.27,21857.0,Female,retired,2.0,72.0,1096.0,0
20486,893.0,0.0,2480.0,10.0,2801.05,2163.75,2357.44,2170.92,637.9,157.03,0.6,286.31,2472.58,2313.06,21860.0,Male,self_employed,3.0,43.0,15.0,0
20490,4106.0,2.0,922.0,21.0,8475.96,8763.67,6562.06,1749.19,113.86,948.4,428.77,6647.17,8662.14,9112.86,21864.0,Female,self_employed,1.0,49.0,409.0,1
20491,203.0,0.0,16.0,18.0,6700.8,6434.0,7016.08,7821.17,266.9,0.1,0.1,1000.1,6608.8,6719.72,21865.0,Female,self_employed,3.0,63.0,1020.0,0
20493,1469.0,0.0,2626.0,5.0,4837.89,6318.74,3380.89,3255.83,2000.51,5786.23,3546.66,432.63,4026.47,5559.98,21867.0,Male,self_employed,3.0,34.0,805.0,0
20494,3181.0,0.0,75.0,13.0,13339.67,12633.21,12413.15,10997.76,155.93,178.79,285.93,0.21,13154.88,12443.81,21868.0,Female,self_employed,2.0,72.0,146.0,0
20495,4023.0,0.0,455.0,78.0,12450.26,12629.64,13045.8,14756.22,0.33,0.33,179.71,956.03,12512.12,13046.32,21869.0,Male,self_employed,2.0,83.0,1020.0,0
20496,4246.0,1.0,1202.0,0.0,8784.9,7960.94,5570.44,7058.86,961.65,1608.93,102.84,48.86,7895.51,5660.38,21870.0,Male,self_employed,2.0,37.0,575.0,0
20497,546.0,0.0,247.0,35.0,7383.39,7383.39,7305.04,6994.96,0.64,86.36,0.64,0.64,7383.39,7311.5,21871.0,Male,self_employed,1.0,52.0,409.0,0
